"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","Met_Data"
"TIMESTAMP","RECORD","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Current_Avg","Current_Max","Frequency","WS_ms","Mean_WindDir","WindDir_SD","WS_ms_Max","WindDir_Max","CMP10_Solar_uWm2_Avg","CMP10_Solar_uWm2_Std","Temp1_Avg","Temp2_Avg","Temp3_Avg","Temp4_Avg","Temp5_Avg","Temp6_Avg","Temp7_Avg","Temp8_Avg","RH1","RH2","RH3","RH4","RH5","RH6","RH7","RH8"
"2020-04-16 09:35:00",14052,0,1,0,"NAN","NAN","NAN",1.544,0,0,2.803,"NAN","NAN","NAN",-2.981595,-2.781513,-2.988535,-2.87342,-2.734656,-2.576905,-2.622467,-3.039002,82,80.2,81.3,80.6,79.01,78.27,77.56,82.4
"2020-04-16 09:36:00",14053,0,1,0,"NAN","NAN","NAN",1.87,0,0,2.372,"NAN","NAN","NAN",-2.901489,-2.715306,-2.904941,-2.802233,-2.656963,-2.498288,-2.552247,-2.940427,81.4,79.92,80.8,80.1,78.94,78.33,77.46,81.9
"2020-04-16 09:37:00",14054,0,1,0,"NAN","NAN","NAN",1.588,0,0,2.43,"NAN","NAN","NAN",-2.839002,-2.686261,-2.866097,-2.768112,-2.659928,-2.498194,-2.573885,-2.874508,82.1,81,81.8,81.4,80.3,79.84,79.24,82.2
"2020-04-16 09:38:00",14055,0,1,0,"NAN","NAN","NAN",1.209,0,0,1.588,"NAN","NAN","NAN",-2.857273,-2.750913,-2.881304,-2.801741,-2.761495,-2.597093,-2.700865,-2.867466,83.4,82.1,83.1,82.6,81.4,81,80,83.4
"2020-04-16 09:39:00",14056,0,1,0,"NAN","NAN","NAN",1.228,0,0,1.352,"NAN","NAN","NAN",-2.980165,-2.870807,-2.99272,-2.934816,-2.886583,-2.716633,-2.793587,-2.967674,84.4,83.1,84.1,83.7,82.3,81.6,80.5,84.3
"2020-04-16 09:40:00",14057,0,1,0,"NAN","NAN","NAN",1.214,0,0,1.568,"NAN","NAN","NAN",-3.079948,-2.951513,-3.083115,-2.99472,-2.962896,-2.765687,-2.826684,-3.068698,84.5,82.7,84,83.3,81.8,81,80.1,84.4
"2020-04-16 09:41:00",14058,0,1,0,"NAN","NAN","NAN",1.481,0,0,2.352,"NAN","NAN","NAN",-3.100034,-2.960709,-3.095461,-3.011388,-2.971427,-2.768726,-2.827874,-3.094932,84.9,83.2,84.5,83.9,82.3,81.5,80.4,84.8
"2020-04-16 09:42:00",14059,0,1,0,"NAN","NAN","NAN",1.552,0,0,2.176,"NAN","NAN","NAN",-3.145524,-2.98491,-3.164521,-3.074757,-2.970546,-2.768202,-2.825419,-3.164061,84.2,82.2,83.8,83,81,80.2,79.23,84.2
"2020-04-16 09:43:00",14060,0,1,0,"NAN","NAN","NAN",1.103,0,0,1.627,"NAN","NAN","NAN",-3.144773,-3.004522,-3.18562,-3.086254,-2.970708,-2.767059,-2.826675,-3.182223,83.7,82,83.2,82.5,81.1,80.5,79.36,83.8
"2020-04-16 09:44:00",14061,0,1,0,"NAN","NAN","NAN",1.174,0,0,1.627,"NAN","NAN","NAN",-3.148188,-3.006022,-3.187257,-3.085911,-2.97035,-2.771191,-2.825996,-3.181932,84.2,82.1,83.6,82.9,81.3,80.6,79.37,84.1
"2020-04-16 09:45:00",14062,0,1,0,"NAN","NAN","NAN",0.933,0,0,1.431,"NAN","NAN","NAN",-3.221885,-3.02623,-3.228384,-3.116275,-3.015379,-2.820895,-2.851691,-3.213659,85.1,83.5,84.7,84,82.4,81.2,79.34,85
"2020-04-16 09:46:00",14063,0,1,0,"NAN","NAN","NAN",1.527,0,0,2.058,"NAN","NAN","NAN",-3.315393,-3.12506,-3.315526,-3.211232,-3.094905,-2.859721,-2.873418,-3.299511,83.8,81.9,83.5,82.6,80.7,79.67,78.47,84
"2020-04-16 09:47:00",14064,0,1,0,"NAN","NAN","NAN",1.477,0,0,2.372,"NAN","NAN","NAN",-3.237656,-3.046549,-3.276529,-3.154089,-3.008158,-2.793645,-2.80105,-3.254697,83.2,81.1,82.7,81.8,80.1,79.42,78.18,83.3
"2020-04-16 09:48:00",14065,0,1,0,"NAN","NAN","NAN",1.018,0,0,1.588,"NAN","NAN","NAN",-3.203394,-3.013143,-3.236023,-3.097178,-2.989225,-2.78647,-2.794964,-3.227263,84.1,82.7,83.9,83.3,82,81.3,79.53,84
"2020-04-16 09:49:00",14066,0,1,0,"NAN","NAN","NAN",1.075,0,0,1.686,"NAN","NAN","NAN",-3.299751,-3.115696,-3.322105,-3.206789,-3.088649,-2.867379,-2.878721,-3.290488,84.9,83.4,84.9,84.2,82.3,81.4,80,84.9
"2020-04-16 09:50:00",14067,0,1,0,"NAN","NAN","NAN",0.99,0,0,1.98,"NAN","NAN","NAN",-3.365213,-3.183098,-3.396067,-3.297424,-3.143153,-2.90479,-2.917306,-3.353038,84.9,82.9,84.6,83.8,81.8,80.8,79.57,84.9
"2020-04-16 09:51:00",14068,0,1,0,"NAN","NAN","NAN",1.241,0,0,1.842,"NAN","NAN","NAN",-3.373154,-3.175809,-3.407447,-3.294257,-3.132832,-2.900461,-2.917156,-3.365496,84.4,82.3,84,83.2,81.1,80.4,79.4,84.5
"2020-04-16 09:52:00",14069,0,1,0,"NAN","NAN","NAN",1.527,0,0,2.92,"NAN","NAN","NAN",-3.373729,-3.142216,-3.370427,-3.267427,-3.105826,-2.858958,-2.918961,-3.365613,84.5,82.4,84.1,83.2,81.2,80.6,79.77,84.7
"2020-04-16 09:53:00",14070,0,1,0,"NAN","NAN","NAN",1.777,0,0,2.822,"NAN","NAN","NAN",-3.375204,-3.129178,-3.368787,-3.253262,-3.090823,-2.85817,-2.918517,-3.394445,84.1,81.9,83.5,82.6,80.8,80.2,79.5,84.5
"2020-04-16 09:54:00",14071,0,1,0,"NAN","NAN","NAN",1.274,0,0,1.784,"NAN","NAN","NAN",-3.358939,-3.075788,-3.312013,-3.184581,-3.057194,-2.858531,-2.915983,-3.393903,84.1,81.9,83.4,82.6,81,80.6,79.89,84.3
"2020-04-16 09:55:00",14072,0,1,0,"NAN","NAN","NAN",1.331,0,0,2.019,"NAN","NAN","NAN",-3.327992,-3.050654,-3.277043,-3.130737,-3.015155,-2.858077,-2.918715,-3.363618,84.2,81.8,83.4,82.4,80.9,80.4,79.41,84.5
"2020-04-16 09:56:00",14073,0,1,0,"NAN","NAN","NAN",1.521,0,0,1.96,"NAN","NAN","NAN",-3.328317,-3.050491,-3.27928,-3.131202,-3.015746,-2.858543,-2.916854,-3.366455,83.7,81.4,83,82,80.7,80.3,79.34,84
"2020-04-16 09:57:00",14074,0,1,0,"NAN","NAN","NAN",1.302,0,0,1.803,"NAN","NAN","NAN",-3.297253,-3.051243,-3.260902,-3.13026,-3.015098,-2.858873,-2.918055,-3.331189,83.9,81.8,83.1,82.3,81.3,81.1,80.3,84.1
"2020-04-16 09:58:00",14075,0,1,0,"NAN","NAN","NAN",1.194,0,0,1.999,"NAN","NAN","NAN",-3.281595,-3.057375,-3.237782,-3.139067,-3.043074,-2.87108,-2.957398,-3.318442,84.3,82.3,83.8,83,81.8,81.7,81.4,84.4
"2020-04-16 09:59:00",14076,0,1,0,"NAN","NAN","NAN",1.508,0,0,2.038,"NAN","NAN","NAN",-3.305218,-3.125787,-3.308424,-3.217921,-3.124779,-2.933479,-3.017038,-3.320197,85.1,83.5,84.7,84.1,82.9,82.6,82.3,85
"2020-04-16 10:00:00",14077,0,1,0,"NAN","NAN","NAN",1.094,0,0,1.901,"NAN","NAN","NAN",-3.331713,-3.145967,-3.334424,-3.267528,-3.150565,-2.957641,-3.061377,-3.320141,85.5,84.2,85.3,84.7,83.7,83.3,82.8,85.4
"2020-04-16 10:01:00",14078,0,1,0,"NAN","NAN","NAN",1.127,0,0,1.823,"NAN","NAN","NAN",-3.400933,-3.228275,-3.409594,-3.324479,-3.24726,-3.056686,-3.169992,-3.386758,85.4,84,85.3,84.7,83.5,83.1,82.9,85.2
"2020-04-16 10:02:00",14079,0,1,0,"NAN","NAN","NAN",1.707,0,0,2.587,"NAN","NAN","NAN",-3.466144,-3.277918,-3.460428,-3.389405,-3.288746,-3.086798,-3.191114,-3.447913,85.9,84.6,85.8,85.2,84,83.7,83.2,85.6
"2020-04-16 10:03:00",14080,0,1,0,"NAN","NAN","NAN",1.369,0,0,1.666,"NAN","NAN","NAN",-3.432785,-3.258855,-3.445407,-3.361943,-3.258247,-3.074769,-3.145886,-3.429062,86.1,84.8,85.8,85.2,84.3,84,83.6,85.8
"2020-04-16 10:04:00",14081,0,1,0,"NAN","NAN","NAN",1.259,0,0,1.999,"NAN","NAN","NAN",-3.37563,-3.217635,-3.407336,-3.30606,-3.21058,-3.028939,-3.100999,-3.378915,86.1,84.8,85.8,85.2,84.4,84.2,83.8,85.9
"2020-04-16 10:05:00",14082,0,1,0,"NAN","NAN","NAN",1.209,0,0,2.489,"NAN","NAN","NAN",-3.32892,-3.151566,-3.347359,-3.244183,-3.151746,-2.963658,-3.056208,-3.314669,85.8,84.6,85.5,85,84,83.8,83.4,85.5
"2020-04-16 10:06:00",14083,0,1,0,"NAN","NAN","NAN",1.125,0,0,2.47,"NAN","NAN","NAN",-3.286536,-3.141897,-3.325135,-3.22245,-3.15199,-2.949887,-3.053288,-3.273918,85.4,84.5,85.3,84.8,84,83.8,83.6,85.1
"2020-04-16 10:07:00",14084,0,1,0,"NAN","NAN","NAN",1.245,0,0,1.705,"NAN","NAN","NAN",-3.286132,-3.145402,-3.323882,-3.222364,-3.163674,-2.971658,-3.080798,-3.274411,85.4,84.4,85.2,84.7,84.1,83.9,83.7,85.1
"2020-04-16 10:08:00",14085,0,1,0,"NAN","NAN","NAN",1.369,0,0,1.686,"NAN","NAN","NAN",-3.358706,-3.216904,-3.374645,-3.289724,-3.226371,-3.034851,-3.127473,-3.334337,85.5,84.4,85.3,84.8,84.1,83.9,83.7,85.3
"2020-04-16 10:09:00",14086,0,1,0,"NAN","NAN","NAN",1.246,0,0,1.686,"NAN","NAN","NAN",-3.418788,-3.276685,-3.415047,-3.358991,-3.277074,-3.041523,-3.147242,-3.390838,86.1,85.1,86,85.6,84.6,84.2,83.7,85.8
"2020-04-16 10:10:00",14087,0,1,0,"NAN","NAN","NAN",1.031,0,0,1.45,"NAN","NAN","NAN",-3.393279,-3.259508,-3.414777,-3.340286,-3.263839,-3.040322,-3.144821,-3.380016,86.3,85.3,86.1,85.6,84.9,84.4,83.9,85.9
"2020-04-16 10:11:00",14088,0,1,0,"NAN","NAN","NAN",1.576,0,0,2.47,"NAN","NAN","NAN",-3.374496,-3.233241,-3.417283,-3.314572,-3.243869,-3.04197,-3.146024,-3.366044,85.6,84.7,85.4,85,84.2,83.8,83.4,85.3
"2020-04-16 10:12:00",14089,0,1,0,"NAN","NAN","NAN",2.277,0,0,2.842,"NAN","NAN","NAN",-3.35571,-3.198294,-3.378514,-3.283266,-3.205114,-3.019581,-3.11955,-3.348492,84.8,83.6,84.5,83.9,83,82.7,82.4,84.6
"2020-04-16 10:13:00",14090,0,1,0,"NAN","NAN","NAN",0.944,0,0,2.254,"NAN","NAN","NAN",-3.247311,-3.09904,-3.251262,-3.181168,-3.109611,-2.950267,-3.053373,-3.240264,84.5,83.5,84.2,83.8,82.9,82.7,82.1,84.4
"2020-04-16 10:14:00",14091,0,1,0,"NAN","NAN","NAN",0.957,0,0,1.529,"NAN","NAN","NAN",-3.239781,-3.118199,-3.239496,-3.192755,-3.135723,-2.964123,-3.056029,-3.229824,85.1,84,84.9,84.6,83.4,83,82.5,84.9
"2020-04-16 10:15:00",14092,0,1,0,"NAN","NAN","NAN",1.339,0,0,1.744,"NAN","NAN","NAN",-3.290173,-3.140888,-3.300342,-3.239415,-3.154158,-2.99529,-3.055686,-3.265073,85.2,83.8,84.9,84.4,83.1,82.5,82,85
"2020-04-16 10:16:00",14093,0,1,0,"NAN","NAN","NAN",1.163,0,0,2.215,"NAN","NAN","NAN",-3.328201,-3.140792,-3.323424,-3.268013,-3.152915,-2.996032,-3.053846,-3.273637,85.3,84,85,84.6,83.1,82.5,81.7,85.1
"2020-04-16 10:17:00",14094,0,1,0,"NAN","NAN","NAN",1.741,0,0,2.96,"NAN","NAN","NAN",-3.32565,-3.141946,-3.322882,-3.26773,-3.151243,-2.987314,-3.038918,-3.275359,84.2,82.5,83.9,83.3,81.4,80.8,80,83.9
"2020-04-16 10:18:00",14095,0,1,0,"NAN","NAN","NAN",1.083,0,0,1.45,"NAN","NAN","NAN",-3.275525,-3.133315,-3.324089,-3.234385,-3.099377,-2.923618,-2.957473,-3.235547,84.2,82.1,83.9,83.1,81,79.96,79.03,84
"2020-04-16 10:19:00",14096,0,1,0,"NAN","NAN","NAN",1.018,0,0,1.686,"NAN","NAN","NAN",-3.236968,-3.096612,-3.323779,-3.222928,-3.063349,-2.85995,-2.902826,-3.228956,84.1,82.5,83.9,83.2,81.2,79.99,78.79,83.9
"2020-04-16 10:20:00",14097,0,1,0,"NAN","NAN","NAN",1.436,0,0,2.176,"NAN","NAN","NAN",-3.251963,-3.09707,-3.323245,-3.222167,-3.062042,-2.859731,-2.87356,-3.22867,84.6,82.4,84.3,83.4,81,79.73,78.11,84.4
"2020-04-16 10:21:00",14098,0,1,0,"NAN","NAN","NAN",0.934,0,0,2.293,"NAN","NAN","NAN",-3.279573,-3.083281,-3.312089,-3.208371,-3.04902,-2.828727,-2.843077,-3.229308,82.7,80.5,82.1,81.5,79.24,78.53,77.33,82.7
"2020-04-16 10:22:00",14099,0,1,0,"NAN","NAN","NAN",1.299,0,0,2.313,"NAN","NAN","NAN",-3.190643,-3.007249,-3.209873,-3.123924,-2.98635,-2.778733,-2.809139,-3.18263,81.1,79.46,80.6,80.1,78.42,77.81,76.67,81.2
"2020-04-16 10:23:00",14100,0,1,0,"NAN","NAN","NAN",1.47,0,0,2.47,"NAN","NAN","NAN",-3.103417,-2.951183,-3.113075,-3.048431,-2.924751,-2.763654,-2.782803,-3.071003,80.3,78.6,79.7,79.04,77.73,76.97,76.37,80.5
"2020-04-16 10:24:00",14101,0,1,0,"NAN","NAN","NAN",1.266,0,0,2.607,"NAN","NAN","NAN",-3.023947,-2.88697,-3.056023,-2.970224,-2.901879,-2.722658,-2.781342,-3.014823,81.2,79.72,80.9,80.3,78.66,77.52,76.19,81.2
"2020-04-16 10:25:00",14102,0,1,0,"NAN","NAN","NAN",1.49,0,0,2.881,"NAN","NAN","NAN",-3.004919,-2.867026,-3.048842,-2.948561,-2.879647,-2.707843,-2.753225,-2.997351,78.85,77.63,78.6,78.19,76.44,75.57,74.52,79
"2020-04-16 10:26:00",14103,0,1,0,"NAN","NAN","NAN",1.45,0,0,2.234,"NAN","NAN","NAN",-2.936784,-2.841629,-2.992014,-2.925603,-2.826469,-2.628003,-2.662353,-2.920034,78.32,76.61,77.84,77.18,75.44,74.7,73.8,78.45
"2020-04-16 10:27:00",14104,0,1,0,"NAN","NAN","NAN",1.333,0,0,1.862,"NAN","NAN","NAN",-2.893555,-2.777168,-2.930341,-2.866528,-2.766324,-2.572471,-2.611664,-2.864269,78.98,76.28,78.07,77.13,74.67,73.86,73.04,79.32
"2020-04-16 10:28:00",14105,0,1,0,"NAN","NAN","NAN",0.562,0,0,1.058,"NAN","NAN","NAN",-2.871771,-2.734018,-2.913552,-2.831491,-2.709401,-2.539547,-2.598283,-2.864713,79.43,77.03,78.41,77.7,75.54,74.93,73.94,79.86
"2020-04-16 10:29:00",14106,0,1,0,"NAN","NAN","NAN",1.248,0,0,2.313,"NAN","NAN","NAN",-2.872503,-2.732369,-2.913082,-2.812786,-2.698524,-2.53979,-2.597255,-2.865316,78.1,75.77,77.19,76.51,74.69,74.14,73.2,78.79
"2020-04-16 10:30:00",14107,0,1,0,"NAN","NAN","NAN",1.578,0,0,3.097,"NAN","NAN","NAN",-2.871051,-2.716743,-2.887936,-2.812075,-2.698212,-2.525382,-2.571851,-2.864408,78.13,75.86,77.29,76.67,74.4,73.54,72.69,78.72
"2020-04-16 10:31:00",14108,0,1,0,"NAN","NAN","NAN",0.934,0,0,1.921,"NAN","NAN","NAN",-2.8702,-2.685849,-2.86596,-2.79702,-2.678468,-2.494179,-2.529961,-2.865328,78.09,75.77,77.23,76.27,74.82,73.91,72.72,78.68
"2020-04-16 10:32:00",14109,0,1,0,"NAN","NAN","NAN",1.594,0,0,2.489,"NAN","NAN","NAN",-2.870732,-2.681695,-2.866499,-2.767796,-2.653468,-2.479203,-2.498482,-2.86513,77.69,74.98,76.79,75.7,73.79,72.91,71.87,78.21
"2020-04-16 10:33:00",14110,0,1,0,"NAN","NAN","NAN",1.049,0,0,1.607,"NAN","NAN","NAN",-2.824966,-2.627941,-2.827943,-2.728732,-2.621518,-2.422648,-2.462248,-2.824736,77.08,74.8,76.19,75.49,73.75,73.02,72.11,77.45
"2020-04-16 10:34:00",14111,0,1,0,"NAN","NAN","NAN",0.872,0,0,1.588,"NAN","NAN","NAN",-2.786493,-2.610522,-2.818778,-2.720474,-2.606676,-2.401679,-2.458906,-2.777478,77.99,75.53,77.39,76.66,74.2,73.21,72.33,78.44
"2020-04-16 10:35:00",14112,0,1,0,"NAN","NAN","NAN",1.202,0,0,1.725,"NAN","NAN","NAN",-2.824049,-2.639963,-2.820608,-2.720202,-2.645575,-2.436563,-2.462189,-2.773202,76.68,73.84,75.55,74.68,72.83,72.12,71.44,77.56
"2020-04-16 10:36:00",14113,0,1,0,"NAN","NAN","NAN",1.738,0,0,2.881,"NAN","NAN","NAN",-2.827229,-2.642291,-2.820472,-2.721826,-2.617849,-2.418954,-2.459658,-2.772707,77.66,74.41,76.48,75.3,73.23,72.27,71.32,78.36
"2020-04-16 10:37:00",14114,0,1,0,"NAN","NAN","NAN",1.477,0,0,1.921,"NAN","NAN","NAN",-2.813538,-2.616273,-2.81137,-2.709959,-2.595113,-2.387868,-2.437498,-2.773407,75.03,72.9,74.24,73.53,72.08,71.31,70.55,75.89
"2020-04-16 10:38:00",14115,0,1,0,"NAN","NAN","NAN",0.947,0,0,1.372,"NAN","NAN","NAN",-2.741176,-2.54951,-2.736779,-2.638029,-2.561542,-2.357236,-2.36901,-2.739047,76.64,74.04,75.81,74.97,73,72.26,71.1,77.1
"2020-04-16 10:39:00",14116,0,1,0,"NAN","NAN","NAN",1.155,0,0,1.686,"NAN","NAN","NAN",-2.73511,-2.548894,-2.728652,-2.631284,-2.561359,-2.357744,-2.369451,-2.726625,78.43,74.31,77.53,76.39,72.59,71.88,70.83,78.91
"2020-04-16 10:40:00",14117,0,1,0,"NAN","NAN","NAN",0.256,0,0,0.843,"NAN","NAN","NAN",-2.752715,-2.549527,-2.753463,-2.656533,-2.561958,-2.356457,-2.371445,-2.735398,78.49,74.52,77.77,76.34,73.29,72.78,71.1,78.95
"2020-04-16 10:41:00",14118,0,1,0,"NAN","NAN","NAN",0.746,0,0,1.392,"NAN","NAN","NAN",-2.786092,-2.561131,-2.790457,-2.690603,-2.564726,-2.371604,-2.383191,-2.771661,78.67,75.8,78.29,77.18,74.65,73.96,72.59,79.1
"2020-04-16 10:42:00",14119,0,1,0,"NAN","NAN","NAN",1.081,0,0,1.627,"NAN","NAN","NAN",-2.824996,-2.624629,-2.832116,-2.72805,-2.618631,-2.431882,-2.450656,-2.812247,79.31,76.49,78.53,77.72,74.76,74.07,72.63,79.8
"2020-04-16 10:43:00",14120,0,1,0,"NAN","NAN","NAN",1.813,0,0,2.509,"NAN","NAN","NAN",-2.858711,-2.678724,-2.863788,-2.766437,-2.653024,-2.48919,-2.505059,-2.818658,77.11,74.64,76.41,75.56,73.46,73.01,71.94,77.52
"2020-04-16 10:44:00",14121,0,1,0,"NAN","NAN","NAN",1.137,0,0,1.882,"NAN","NAN","NAN",-2.751782,-2.617535,-2.80739,-2.711255,-2.618812,-2.425514,-2.443567,-2.744189,77.71,75.53,77.27,76.39,74.58,73.94,72.38,78.03
"2020-04-16 10:45:00",14122,0,1,0,"NAN","NAN","NAN",0.797,0,0,1.333,"NAN","NAN","NAN",-2.699159,-2.568702,-2.743883,-2.677303,-2.614418,-2.421685,-2.427816,-2.681438,78.07,76.32,77.65,77.12,75.41,74.65,72.98,78.43
"2020-04-16 10:46:00",14123,0,1,0,"NAN","NAN","NAN",0.955,0,0,2.136,"NAN","NAN","NAN",-2.755074,-2.651402,-2.8,-2.730115,-2.67294,-2.470044,-2.471589,-2.726973,78.97,78.45,79.18,78.95,77.76,76.97,74.45,78.98
"2020-04-16 10:47:00",14124,0,1,0,"NAN","NAN","NAN",1.708,0,0,2.332,"NAN","NAN","NAN",-2.820845,-2.732435,-2.865568,-2.809287,-2.743401,-2.53852,-2.538762,-2.807037,78.07,77.33,78.23,77.81,76.43,75.62,73.89,78.04
"2020-04-16 10:48:00",14125,0,1,0,"NAN","NAN","NAN",1.052,0,0,1.47,"NAN","NAN","NAN",-2.825186,-2.731738,-2.865935,-2.81244,-2.743509,-2.537659,-2.550606,-2.804484,78.27,77.06,78.38,77.44,76.21,75.46,74.14,78.33
"2020-04-16 10:49:00",14126,0,1,0,"NAN","NAN","NAN",1.256,0,0,1.921,"NAN","NAN","NAN",-2.823621,-2.732175,-2.86467,-2.811446,-2.743954,-2.538326,-2.551142,-2.773066,78.57,77.41,78.6,77.98,76.55,75.94,74.75,78.73
"2020-04-16 10:50:00",14127,0,1,0,"NAN","NAN","NAN",1.501,0,0,2.136,"NAN","NAN","NAN",-2.822464,-2.731073,-2.865079,-2.812535,-2.744231,-2.53697,-2.551709,-2.773477,79.35,77.98,79.41,78.55,76.92,76.2,75.19,79.37
"2020-04-16 10:51:00",14128,0,1,0,"NAN","NAN","NAN",0.72,0,0,1.725,"NAN","NAN","NAN",-2.825649,-2.730304,-2.864637,-2.812374,-2.744556,-2.538407,-2.567641,-2.773808,79.43,78.13,79.43,78.71,77.47,76.94,75.89,79.5
"2020-04-16 10:52:00",14129,0,1,0,"NAN","NAN","NAN",2.043,0,0,2.411,"NAN","NAN","NAN",-2.823348,-2.731033,-2.898806,-2.813999,-2.742403,-2.539039,-2.594994,-2.774364,80.4,78.89,80.4,79.63,78.01,77.36,76.71,80.4
"2020-04-16 10:53:00",14130,0,1,0,"NAN","NAN","NAN",1.491,0,0,2.47,"NAN","NAN","NAN",-2.777926,-2.689271,-2.872527,-2.770321,-2.714445,-2.52316,-2.597262,-2.728082,80.1,78.9,80.2,79.49,78.24,77.76,77.14,80.1
"2020-04-16 10:54:00",14131,0,1,0,"NAN","NAN","NAN",2.648,0,0,3.45,"NAN","NAN","NAN",-2.691171,-2.612094,-2.792048,-2.676554,-2.641828,-2.469312,-2.548925,-2.631762,79.82,78.74,79.99,79.26,78.24,77.94,77.49,79.76
"2020-04-16 10:55:00",14132,0,1,0,"NAN","NAN","NAN",1.919,0,0,2.548,"NAN","NAN","NAN",-2.640053,-2.548658,-2.731521,-2.618778,-2.607737,-2.439119,-2.506343,-2.58843,79.47,78.47,79.64,78.89,78.1,77.85,77.44,79.5
"2020-04-16 10:56:00",14133,0,1,0,"NAN","NAN","NAN",1.88,0,0,2.666,"NAN","NAN","NAN",-2.59539,-2.508019,-2.689667,-2.58446,-2.567076,-2.399956,-2.503337,-2.546237,80.2,78.81,80.2,79.32,78.33,78.12,77.68,80.3
"2020-04-16 10:57:00",14134,0,1,0,"NAN","NAN","NAN",1.824,0,0,3.234,"NAN","NAN","NAN",-2.574717,-2.505674,-2.68093,-2.553882,-2.56079,-2.401546,-2.507303,-2.523643,79.82,78.75,79.89,79.17,78.41,78.28,77.86,79.86
"2020-04-16 10:58:00",14135,0,1,0,"NAN","NAN","NAN",1.686,0,0,2.646,"NAN","NAN","NAN",-2.549612,-2.500772,-2.662569,-2.541426,-2.562512,-2.399993,-2.504172,-2.501437,79.77,78.89,80,79.27,78.55,78.4,78.11,79.72
"2020-04-16 10:59:00",14136,0,1,0,"NAN","NAN","NAN",2.246,0,0,3.175,"NAN","NAN","NAN",-2.518941,-2.457358,-2.628015,-2.506324,-2.521526,-2.397877,-2.50717,-2.465933,80,79.15,80.2,79.49,78.93,78.7,78.43,79.96
"2020-04-16 11:00:00",14137,0,1,0,"NAN","NAN","NAN",1.534,0,0,2.528,"NAN","NAN","NAN",-2.484676,-2.42848,-2.585341,-2.470629,-2.502323,-2.355026,-2.481286,-2.421607,79.45,78.68,79.7,78.97,78.51,78.35,78.2,79.43
"2020-04-16 11:01:00",14138,0,1,0,"NAN","NAN","NAN",1.379,0,0,1.921,"NAN","NAN","NAN",-2.423597,-2.379238,-2.537139,-2.413562,-2.472003,-2.315786,-2.457366,-2.354145,79.85,78.88,80,79.23,78.49,78.33,78.15,79.79
"2020-04-16 11:02:00",14139,0,1,0,"NAN","NAN","NAN",1.833,0,0,2.489,"NAN","NAN","NAN",-2.407915,-2.367999,-2.496956,-2.402857,-2.429679,-2.310747,-2.412606,-2.317693,79.22,78.47,79.53,78.8,78.4,78.2,78.01,79.14
"2020-04-16 11:03:00",14140,0,1,0,"NAN","NAN","NAN",1.955,0,0,2.764,"NAN","NAN","NAN",-2.366461,-2.338039,-2.499033,-2.402463,-2.426472,-2.309599,-2.414672,-2.293923,79.14,78.52,79.61,78.89,78.46,78.23,77.99,79.1
"2020-04-16 11:04:00",14141,0,1,0,"NAN","NAN","NAN",2.014,0,0,2.764,"NAN","NAN","NAN",-2.364791,-2.32273,-2.497868,-2.377544,-2.42568,-2.310011,-2.412818,-2.27331,78.91,78.39,79.37,78.69,78.33,78.18,78.04,78.9
"2020-04-16 11:05:00",14142,0,1,0,"NAN","NAN","NAN",1.775,0,0,2.411,"NAN","NAN","NAN",-2.338688,-2.321916,-2.454103,-2.359333,-2.425683,-2.263916,-2.413823,-2.273227,78.72,78.3,79.25,78.56,78.27,78.15,78.09,78.69
"2020-04-16 11:06:00",14143,0,1,0,"NAN","NAN","NAN",0.99,0,0,1.686,"NAN","NAN","NAN",-2.32,-2.306428,-2.452598,-2.338606,-2.396762,-2.264579,-2.413892,-2.22856,79.42,78.83,79.92,79.23,78.65,78.44,78.33,79.24
"2020-04-16 11:07:00",14144,0,1,0,"NAN","NAN","NAN",1.238,0,0,1.646,"NAN","NAN","NAN",-2.273878,-2.276248,-2.416713,-2.31067,-2.380297,-2.244825,-2.395591,-2.204192,80.4,79.67,80.9,80.1,79.4,78.89,78.45,80.2
"2020-04-16 11:08:00",14145,0,1,0,"NAN","NAN","NAN",1.96,0,0,2.47,"NAN","NAN","NAN",-2.272935,-2.276679,-2.405348,-2.310962,-2.381632,-2.218776,-2.36787,-2.182447,79.4,78.85,79.97,79.18,78.65,78.38,78.35,79.27
"2020-04-16 11:09:00",14146,0,1,0,"NAN","NAN","NAN",2.112,0,0,3.293,"NAN","NAN","NAN",-2.269889,-2.275979,-2.406448,-2.311794,-2.381535,-2.219189,-2.369009,-2.182102,79.27,78.98,79.89,79.2,79,78.79,78.48,79.14
"2020-04-16 11:10:00",14147,0,1,0,"NAN","NAN","NAN",1.521,0,0,2.332,"NAN","NAN","NAN",-2.227802,-2.276748,-2.404622,-2.311197,-2.38147,-2.218184,-2.367962,-2.174645,79.01,78.69,79.63,78.96,78.68,78.55,78.5,78.84
"2020-04-16 11:11:00",14148,0,1,0,"NAN","NAN","NAN",1.506,0,0,1.921,"NAN","NAN","NAN",-2.226357,-2.257159,-2.385182,-2.293849,-2.361798,-2.219873,-2.367296,-2.136835,79.51,78.82,80,79.11,78.75,78.61,78.59,79.29
