"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"2020-04-16 08:16:00",13973,20,5,5,5,21,26,-923,36,21,20,21,-921,28,21,29,19,11,8,17,14,17,29,16,30,16,14,23,16,24,21,10,25,26,19,27,20,16,17,19,10,3699,3639,3554,3533,3487,3444,3395,3292,3324,3297,3264,3260,3255,3250,3249,3257,3270,3273,3314,3338,3383,3430,3468,3515,3546,3613,3673,3709,3757,3787,3822,3844,3874,3880,3868,3864
"2020-04-16 08:17:00",13974,20,5,5,5,21,28,-923,35,21,20,21,-921,29,21,27,17,11,8,17,11,20,29,14,29,16,13,23,16,26,21,10,26,27,19,27,19,16,17,19,10,3699,3636,3555,3534,3487,3444,3395,3289,3323,3297,3266,3262,3255,3250,3249,3260,3266,3273,3316,3339,3383,3431,3468,3515,3544,3613,3673,3708,3756,3788,3822,3845,3874,3880,3868,3864
"2020-04-16 08:18:00",13975,20,5,5,5,21,25,-923,35,21,20,21,-921,28,21,29,18,12,8,17,11,20,34,16,30,16,14,23,16,27,21,10,26,27,19,26,19,16,17,19,10,3699,3640,3556,3534,3487,3444,3395,3290,3324,3297,3264,3261,3254,3250,3249,3260,3266,3267,3314,3338,3383,3430,3468,3515,3543,3613,3673,3708,3756,3787,3823,3845,3874,3880,3868,3864
"2020-04-16 08:19:00",13976,20,5,5,6,21,25,-923,37,21,20,20,-921,28,21,28,19,11,8,18,11,21,31,16,30,16,14,23,16,27,21,11,27,27,19,26,20,16,17,19,10,3699,3640,3556,3532,3487,3444,3396,3291,3324,3297,3265,3260,3255,3250,3248,3260,3265,3270,3314,3338,3383,3430,3468,3515,3543,3613,3672,3707,3756,3788,3823,3844,3874,3880,3868,3864
"2020-04-16 08:20:00",13977,22,5,5,6,21,30,56,35,20,20,20,-921,28,21,29,19,11,8,17,11,20,34,14,30,16,14,23,16,27,20,11,27,27,19,27,20,16,17,19,10,3699,3633,3558,3534,3488,3444,3396,3292,3324,3297,3264,3260,3255,3250,3249,3260,3266,3267,3316,3338,3383,3430,3468,3515,3542,3614,3672,3707,3756,3788,3822,3844,3874,3880,3868,3864
"2020-04-16 08:21:00",13978,21,5,5,6,21,26,59,36,21,20,20,-921,28,21,29,19,11,8,17,11,20,32,14,30,16,13,23,16,27,21,10,26,27,19,27,20,17,17,19,10,3699,3639,3554,3533,3487,3444,3396,3290,3324,3297,3264,3260,3255,3250,3249,3260,3266,3269,3316,3338,3383,3431,3468,3515,3543,3613,3673,3708,3756,3788,3821,3844,3873,3880,3868,3864
"2020-04-16 08:22:00",13979,21,5,5,5,21,31,56,34,20,20,20,-921,28,21,27,18,11,8,17,12,21,31,15,30,16,13,23,16,25,21,10,26,27,19,25,20,16,17,19,10,3699,3632,3558,3536,3488,3444,3396,3289,3324,3298,3266,3261,3255,3250,3249,3259,3265,3270,3315,3338,3383,3431,3468,3515,3545,3613,3673,3708,3756,3787,3824,3844,3874,3880,3868,3864
"2020-04-16 08:23:00",13980,21,5,5,5,21,29,55,33,21,20,20,-921,29,21,33,17,11,8,17,12,20,34,16,30,16,13,23,16,27,21,10,26,27,19,26,19,16,17,19,10,3699,3635,3559,3537,3487,3444,3396,3289,3323,3297,3259,3262,3255,3250,3249,3259,3266,3267,3314,3338,3383,3431,3468,3515,3542,3613,3673,3708,3756,3787,3823,3845,3874,3880,3868,3864
"2020-04-16 08:24:00",13981,22,5,5,5,21,24,55,38,21,20,21,-921,28,21,33,19,11,8,18,11,19,34,16,30,16,14,23,16,26,21,10,26,27,19,27,20,16,17,19,10,3699,3641,3560,3531,3487,3444,3395,3294,3324,3297,3259,3260,3255,3250,3248,3260,3267,3267,3314,3338,3383,3430,3468,3515,3544,3613,3673,3708,3756,3787,3821,3844,3874,3880,3868,3864
"2020-04-16 08:25:00",13982,21,5,5,5,21,33,54,35,21,20,21,-921,28,21,33,19,11,8,18,10,19,20,14,27,16,14,23,16,27,21,11,27,27,19,29,20,16,17,19,11,3699,3629,3561,3534,3487,3444,3395,3290,3324,3297,3259,3259,3255,3250,3248,3261,3267,3284,3316,3341,3383,3430,3468,3515,3543,3613,3672,3707,3756,3788,3819,3844,3874,3880,3868,3863
"2020-04-16 08:26:00",13983,21,5,5,5,21,29,49,35,20,20,21,-921,28,21,33,20,11,8,17,11,20,26,14,29,16,14,23,16,23,21,10,27,27,19,28,20,16,17,19,11,3699,3635,3568,3534,3488,3444,3395,3291,3324,3297,3259,3258,3255,3250,3249,3260,3266,3277,3316,3339,3383,3430,3468,3515,3548,3613,3673,3707,3756,3788,3820,3844,3874,3880,3868,3863
"2020-04-16 08:27:00",13984,22,5,5,5,21,27,59,36,21,20,20,-921,28,21,33,19,11,8,18,11,22,30,15,29,16,13,23,16,26,21,10,27,27,19,27,19,16,17,19,10,3699,3638,3554,3533,3487,3444,3396,3290,3324,3297,3259,3259,3255,3250,3248,3260,3264,3272,3315,3339,3383,3431,3468,3515,3544,3613,3673,3707,3756,3788,3822,3845,3874,3880,3868,3864
"2020-04-16 08:28:00",13985,21,5,5,6,22,24,59,34,21,20,20,-921,29,22,32,19,11,8,17,12,21,33,16,30,16,13,23,16,24,21,10,26,27,19,26,19,16,17,19,10,3698,3641,3554,3536,3487,3444,3396,3290,3323,3296,3260,3259,3255,3250,3249,3259,3265,3268,3314,3338,3383,3431,3468,3515,3546,3613,3673,3708,3756,3788,3823,3845,3874,3880,3868,3864
"2020-04-16 08:29:00",13986,21,5,5,5,21,24,55,35,21,20,20,-921,29,21,34,18,12,8,17,11,21,29,15,29,16,13,23,16,27,21,10,26,27,19,25,19,16,17,19,10,3699,3642,3559,3535,3487,3444,3396,3287,3323,3297,3257,3261,3254,3250,3249,3260,3265,3273,3315,3339,3383,3431,3468,3515,3543,3613,3673,3708,3756,3788,3824,3845,3874,3880,3868,3864
"2020-04-16 08:30:00",13987,21,5,5,6,21,27,56,35,21,20,20,-921,29,21,34,20,11,8,17,11,21,26,15,29,16,13,23,16,24,21,10,26,27,19,27,19,16,17,19,11,3699,3638,3558,3534,3487,3444,3396,3291,3323,3297,3258,3258,3255,3250,3249,3260,3265,3277,3315,3339,3383,3431,3468,3515,3546,3613,3673,3708,3756,3788,3822,3845,3874,3880,3868,3863
"2020-04-16 08:31:00",13988,22,5,5,6,21,27,59,35,21,20,21,-921,29,21,33,19,11,8,17,12,19,33,16,30,16,13,23,16,26,20,10,26,27,19,27,20,16,17,19,11,3699,3638,3554,3534,3487,3444,3395,3290,3323,3297,3259,3259,3256,3250,3249,3259,3267,3268,3314,3338,3383,3431,3468,3515,3544,3614,3673,3708,3756,3787,3821,3844,3874,3880,3868,3863
"2020-04-16 08:32:00",13989,21,5,5,6,21,25,57,34,21,21,21,-921,29,21,33,17,12,8,17,11,25,26,16,29,16,13,23,16,25,21,11,28,27,19,25,19,16,17,19,11,3699,3640,3556,3536,3487,3443,3395,3289,3323,3297,3259,3262,3254,3250,3249,3260,3260,3277,3314,3339,3383,3431,3468,3515,3545,3613,3672,3706,3756,3787,3824,3845,3874,3880,3868,3863
"2020-04-16 08:33:00",13990,21,5,5,6,21,29,55,38,21,21,21,-921,28,21,32,20,11,8,17,12,19,26,17,30,16,14,23,16,23,21,10,25,26,19,29,20,16,17,18,10,3699,3634,3560,3531,3487,3443,3395,3291,3324,3297,3260,3258,3256,3250,3249,3259,3267,3276,3313,3338,3383,3430,3468,3515,3548,3613,3673,3709,3757,3787,3819,3843,3874,3880,3869,3864
"2020-04-16 08:34:00",13991,21,5,5,6,22,27,59,35,21,20,21,-921,29,22,26,18,11,8,17,12,21,33,15,30,16,13,23,16,25,21,10,26,27,19,27,19,16,17,19,11,3698,3638,3554,3534,3487,3444,3395,3289,3323,3296,3267,3261,3255,3250,3249,3259,3265,3268,3315,3338,3383,3431,3468,3515,3545,3613,3673,3708,3756,3787,3822,3845,3874,3880,3868,3863
"2020-04-16 08:35:00",13992,22,5,5,5,21,38,47,36,21,21,20,-921,29,21,27,19,11,8,17,13,21,34,17,30,16,13,23,16,23,22,10,26,27,19,27,20,16,17,19,10,3699,3622,3571,3533,3487,3443,3396,3290,3323,3297,3266,3259,3256,3250,3249,3258,3265,3267,3313,3338,3383,3431,3468,3515,3548,3612,3673,3708,3756,3788,3822,3844,3874,3880,3868,3864
"2020-04-16 08:36:00",13993,21,5,5,6,21,24,55,36,21,21,20,-921,29,21,30,20,11,8,18,11,22,30,15,30,16,13,23,16,27,22,10,26,27,19,27,20,16,17,19,10,3699,3641,3560,3533,3487,3443,3396,3289,3323,3297,3263,3258,3255,3250,3248,3260,3263,3272,3315,3338,3383,3431,3468,3515,3543,3612,3673,3708,3756,3788,3822,3844,3874,3880,3868,3864
"2020-04-16 08:37:00",13994,21,5,5,6,22,24,55,38,21,20,21,-921,29,21,29,19,11,8,18,11,22,26,15,30,16,13,23,16,22,22,10,26,27,19,27,20,16,17,19,10,3698,3641,3559,3531,3487,3444,3395,3288,3323,3297,3264,3259,3255,3250,3248,3260,3263,3276,3315,3338,3383,3431,3467,3515,3549,3612,3673,3708,3756,3787,3822,3844,3874,3880,3868,3864
"2020-04-16 08:38:00",13995,21,5,5,5,22,25,58,36,21,20,21,-921,29,21,29,19,11,8,18,11,22,29,15,30,16,13,23,16,26,21,10,26,27,19,27,19,16,17,19,10,3698,3640,3555,3533,3487,3444,3395,3289,3323,3297,3264,3259,3255,3250,3248,3260,3264,3273,3315,3338,3383,3431,3468,3515,3544,3613,3673,3708,3756,3788,3821,3845,3874,3880,3868,3864
"2020-04-16 08:39:00",13996,21,5,5,7,21,25,58,36,21,21,20,-921,29,21,27,19,11,8,18,11,22,28,14,30,16,13,23,16,24,21,10,26,27,19,26,20,16,17,19,10,3699,3640,3555,3533,3487,3443,3396,3288,3323,3297,3266,3260,3255,3250,3248,3260,3264,3274,3316,3338,3383,3431,3468,3515,3546,3613,3673,3708,3756,3788,3823,3844,3874,3880,3868,3864
"2020-04-16 08:40:00",13997,22,5,5,5,21,25,59,35,21,20,20,-921,29,21,28,19,11,8,18,11,22,34,16,30,16,14,23,16,27,21,10,26,27,19,27,20,16,17,19,10,3699,3640,3554,3534,3487,3444,3396,3291,3323,3297,3265,3259,3255,3250,3248,3260,3264,3267,3314,3338,3383,3430,3468,3515,3543,3613,3673,3708,3756,3788,3822,3844,3874,3880,3868,3864
"2020-04-16 08:41:00",13998,22,5,5,6,22,27,57,35,21,20,21,-921,29,22,30,20,12,8,18,11,22,30,14,30,16,14,23,16,27,21,10,26,27,19,27,20,16,17,19,10,3698,3638,3556,3535,3487,3444,3395,3291,3323,3296,3262,3258,3254,3250,3248,3260,3264,3271,3316,3338,3383,3430,3468,3515,3542,3613,3673,3708,3756,3787,3821,3844,3874,3880,3868,3864
"2020-04-16 08:42:00",13999,22,5,5,6,21,26,57,35,20,20,21,-921,29,21,29,19,11,8,18,12,21,34,16,30,16,13,23,16,27,21,10,26,27,19,27,20,16,17,19,10,3699,3639,3557,3534,3488,3444,3395,3290,3323,3297,3264,3259,3255,3250,3248,3259,3265,3267,3314,3338,3383,3431,3468,3515,3542,3613,3673,3708,3756,3787,3821,3844,3874,3880,3868,3864
"2020-04-16 08:43:00",14000,22,5,5,6,21,26,60,35,21,21,21,-921,29,21,30,20,11,8,18,12,23,32,16,30,16,14,23,16,23,21,10,27,27,19,27,19,16,17,19,11,3699,3639,3553,3534,3487,3443,3395,3288,3323,3297,3263,3258,3255,3250,3248,3259,3262,3269,3314,3338,3383,3430,3468,3515,3548,3613,3673,3707,3756,3788,3822,3845,3874,3880,3868,3863
"2020-04-16 08:44:00",14001,22,5,5,6,21,25,59,35,21,21,21,-921,28,21,27,19,11,8,18,11,22,30,15,30,16,14,23,16,27,21,10,27,28,19,27,20,16,17,19,10,3699,3640,3554,3534,3487,3443,3395,3288,3324,3297,3266,3259,3255,3250,3248,3260,3263,3272,3315,3338,3383,3430,3468,3515,3543,3613,3673,3707,3755,3788,3821,3844,3874,3880,3868,3864
"2020-04-16 08:45:00",14002,22,5,5,5,22,25,59,36,21,20,21,-921,28,21,29,20,12,8,18,12,22,34,16,30,16,14,23,16,27,21,10,26,27,19,27,20,16,17,19,10,3698,3640,3554,3533,3487,3444,3395,3291,3324,3297,3264,3258,3254,3250,3248,3259,3263,3267,3314,3338,3383,3430,3468,3515,3542,3613,3673,3708,3756,3787,3821,3844,3874,3880,3868,3864
"2020-04-16 08:46:00",14003,22,5,5,5,21,24,56,37,21,21,21,-921,29,22,30,21,11,8,18,12,22,32,15,30,16,14,23,16,24,21,10,26,27,19,27,20,16,17,19,11,3699,3641,3558,3532,3487,3443,3395,3290,3323,3296,3263,3257,3255,3250,3248,3259,3263,3269,3315,3338,3382,3430,3468,3515,3546,3613,3673,3708,3756,3788,3822,3844,3874,3880,3868,3863
"2020-04-16 08:47:00",14004,22,5,5,6,21,25,59,35,21,21,21,-921,29,22,30,20,11,8,18,12,23,28,15,30,16,14,23,16,24,21,10,27,27,19,27,19,16,17,19,11,3699,3640,3554,3534,3487,3443,3395,3289,3323,3296,3263,3258,3255,3250,3248,3259,3262,3274,3315,3338,3383,3430,3468,3515,3547,3613,3673,3707,3756,3788,3822,3845,3874,3880,3868,3863
"2020-04-16 08:48:00",14005,22,5,5,6,22,26,59,36,21,21,20,-921,28,21,30,21,11,8,17,12,22,34,16,30,16,14,23,16,25,21,10,27,27,19,27,20,16,17,19,10,3698,3639,3554,3533,3487,3443,3396,3290,3324,3297,3263,3257,3255,3250,3249,3259,3264,3267,3314,3338,3382,3430,3468,3515,3545,3613,3673,3707,3756,3788,3821,3844,3874,3880,3868,3864
"2020-04-16 08:49:00",14006,22,5,5,5,22,24,59,36,21,21,20,-921,29,22,30,20,11,8,18,11,22,34,16,30,16,14,23,16,27,21,10,27,28,19,27,20,16,17,19,10,3698,3641,3554,3533,3487,3443,3396,3290,3323,3296,3262,3258,3255,3250,3248,3260,3264,3267,3314,3338,3383,3430,3468,3515,3543,3613,3673,3707,3755,3787,3821,3844,3874,3880,3868,3864
"2020-04-16 08:50:00",14007,21,5,5,6,21,25,55,36,21,21,21,-921,28,21,28,20,12,8,18,11,22,25,15,30,16,13,23,16,26,21,10,27,28,19,27,20,16,17,19,11,3699,3640,3560,3533,3487,3443,3395,3287,3324,3297,3265,3258,3254,3250,3248,3260,3263,3278,3315,3338,3383,3431,3468,3515,3544,3613,3673,3707,3755,3787,3821,3844,3874,3880,3868,3863
"2020-04-16 08:51:00",14008,22,5,5,6,22,25,58,36,21,21,21,-921,28,21,29,20,11,8,18,11,22,34,16,30,16,14,23,16,27,21,10,27,27,19,27,20,16,17,19,10,3698,3640,3555,3533,3487,3443,3395,3291,3324,3297,3264,3258,3255,3250,3248,3260,3264,3267,3314,3338,3383,3430,3468,3515,3543,3613,3673,3707,3756,3788,3821,3844,3874,3880,3868,3864
"2020-04-16 08:52:00",14009,22,5,5,5,22,24,58,36,21,21,21,-921,28,22,28,19,11,8,18,12,22,34,16,30,16,14,23,16,27,21,10,27,28,19,27,20,16,17,19,10,3698,3641,3555,3533,3487,3443,3395,3290,3324,3296,3265,3259,3255,3250,3248,3259,3264,3267,3314,3338,3383,3430,3468,3515,3543,3613,3673,3707,3755,3788,3822,3844,3874,3880,3868,3864
"2020-04-16 08:53:00",14010,22,5,5,6,22,24,54,38,21,21,21,-921,28,21,29,21,11,8,17,12,22,33,16,30,16,14,23,16,24,21,10,27,27,19,28,20,16,17,19,10,3698,3641,3561,3531,3487,3443,3395,3289,3324,3297,3264,3257,3256,3250,3249,3259,3264,3268,3314,3338,3383,3430,3468,3515,3547,3613,3673,3707,3756,3788,3820,3844,3874,3880,3868,3864
"2020-04-16 08:54:00",14011,22,5,5,5,22,28,55,35,21,20,21,-921,29,22,29,21,12,8,17,13,23,31,16,29,16,14,23,16,25,21,10,27,27,19,28,20,16,17,19,10,3698,3636,3559,3534,3487,3444,3395,3288,3323,3296,3264,3257,3254,3250,3249,3258,3262,3270,3314,3339,3383,3430,3468,3515,3545,3613,3673,3707,3756,3788,3820,3844,3874,3880,3868,3864
"2020-04-16 08:55:00",14012,22,5,5,6,21,27,58,36,21,21,21,-921,28,22,29,21,11,8,17,13,22,33,16,30,16,14,23,16,26,21,10,27,28,19,28,20,16,17,19,10,3699,3637,3555,3533,3487,3443,3395,3289,3324,3296,3264,3257,3255,3250,3249,3258,3263,3268,3314,3338,3383,3430,3467,3515,3544,3613,3673,3707,3755,3788,3820,3844,3874,3880,3868,3864
"2020-04-16 08:56:00",14013,22,5,5,6,22,25,57,37,21,21,20,-921,28,21,29,21,11,8,17,12,23,34,17,30,16,14,23,16,26,21,10,27,27,19,27,19,16,17,19,10,3698,3640,3557,3532,3487,3443,3396,3291,3324,3297,3264,3257,3255,3250,3249,3259,3262,3267,3313,3338,3383,3430,3468,3515,3544,3613,3673,3707,3756,3787,3822,3845,3874,3880,3868,3864
"2020-04-16 08:57:00",14014,22,5,5,6,22,26,59,36,21,21,21,-921,28,21,28,21,11,9,17,13,22,33,17,29,16,13,23,16,24,21,11,26,27,19,27,20,16,17,19,11,3698,3639,3554,3533,3487,3443,3395,3288,3324,3297,3265,3257,3255,3249,3249,3258,3264,3268,3313,3339,3383,3431,3468,3515,3546,3613,3672,3708,3756,3787,3822,3844,3874,3880,3868,3863
"2020-04-16 08:58:00",14015,22,5,5,5,22,27,57,36,21,21,20,-921,28,21,30,21,11,9,18,11,23,26,16,30,16,14,23,16,26,21,11,28,28,19,28,20,16,17,19,11,3698,3638,3557,3533,3487,3443,3396,3291,3324,3297,3263,3257,3255,3249,3248,3260,3262,3276,3314,3338,3383,3430,3467,3515,3544,3613,3672,3706,3755,3788,3820,3844,3874,3880,3868,3863
"2020-04-16 08:59:00",14016,22,5,5,6,22,27,59,36,21,21,21,-921,29,21,30,22,11,9,17,12,22,33,17,30,16,14,23,16,26,21,11,28,28,19,28,19,16,16,19,10,3698,3637,3554,3533,3487,3443,3395,3292,3323,3297,3262,3256,3256,3249,3249,3259,3264,3268,3312,3338,3382,3430,3468,3514,3544,3613,3672,3706,3755,3788,3820,3845,3874,3881,3868,3864
"2020-04-16 09:00:00",14017,22,5,5,6,22,27,60,37,21,21,21,-921,29,22,33,20,11,8,18,12,22,33,17,30,16,14,23,16,26,21,10,28,28,19,27,20,16,17,19,11,3698,3638,3553,3532,3487,3443,3395,3288,3323,3296,3259,3258,3255,3250,3248,3259,3263,3268,3313,3338,3383,3430,3468,3515,3544,3613,3673,3706,3755,3788,3821,3844,3874,3880,3868,3863
"2020-04-16 09:01:00",14018,22,5,5,6,22,27,59,35,21,21,21,-921,29,21,29,20,11,9,18,12,22,34,16,30,16,14,23,16,26,21,10,27,28,19,28,19,16,17,19,10,3698,3638,3554,3534,3487,3443,3395,3293,3323,3297,3264,3258,3255,3249,3248,3259,3264,3267,3314,3338,3382,3430,3468,3515,3544,3613,3673,3707,3755,3788,3820,3845,3874,3880,3868,3864
"2020-04-16 09:02:00",14019,22,5,5,6,22,25,59,37,21,21,20,-921,29,22,29,21,12,8,18,12,22,34,15,30,16,14,23,16,27,21,11,27,27,19,28,20,16,17,19,10,3698,3640,3554,3532,3487,3443,3396,3291,3323,3296,3264,3257,3254,3250,3248,3259,3263,3267,3315,3338,3383,3430,3468,3515,3543,3613,3672,3707,3756,3788,3820,3844,3874,3880,3868,3864
"2020-04-16 09:03:00",14020,22,5,5,6,22,25,58,37,21,21,20,-921,29,22,28,21,12,8,18,12,23,32,16,29,16,14,23,16,27,21,10,27,28,19,27,20,16,17,19,10,3698,3640,3555,3532,3487,3443,3396,3290,3323,3296,3265,3257,3254,3250,3248,3259,3262,3269,3314,3339,3383,3430,3468,3515,3543,3613,3673,3707,3755,3788,3821,3844,3874,3880,3868,3864
"2020-04-16 09:04:00",14021,22,5,5,6,21,27,59,36,21,21,21,-921,29,22,29,22,12,8,18,11,25,28,15,30,16,14,23,16,27,21,10,27,27,19,27,20,16,17,19,10,3699,3638,3554,3533,3487,3443,3395,3290,3323,3296,3264,3256,3254,3250,3248,3260,3260,3274,3315,3338,3383,3430,3468,3515,3543,3613,3673,3707,3756,3787,3821,3844,3874,3880,3868,3864
"2020-04-16 09:05:00",14022,22,5,5,7,22,25,59,37,22,21,20,-921,29,22,29,22,12,8,18,12,24,33,16,30,16,14,23,16,27,21,10,28,28,19,28,19,16,17,19,10,3698,3640,3554,3532,3486,3443,3396,3292,3323,3296,3264,3256,3254,3250,3248,3259,3261,3268,3314,3338,3383,3430,3468,3515,3542,3613,3673,3706,3755,3788,3820,3845,3874,3880,3868,3864
"2020-04-16 09:06:00",14023,22,5,5,6,22,26,58,37,22,21,21,-921,29,22,29,21,11,8,18,11,25,30,15,30,16,14,23,15,27,21,10,28,28,19,28,20,17,17,19,10,3698,3639,3555,3532,3486,3443,3395,3290,3323,3296,3264,3257,3255,3250,3248,3260,3260,3271,3315,3338,3383,3430,3468,3516,3543,3613,3673,3706,3755,3788,3820,3844,3873,3880,3868,3864
"2020-04-16 09:07:00",14024,22,5,5,6,22,25,59,37,22,21,21,-921,29,22,28,21,11,8,18,11,24,30,16,30,16,14,23,16,27,21,10,27,28,19,28,20,16,17,19,10,3698,3640,3554,3532,3486,3443,3395,3289,3323,3296,3265,3257,3255,3250,3248,3260,3261,3271,3314,3338,3383,3430,3468,3515,3543,3613,3673,3707,3755,3787,3820,3844,3874,3880,3868,3864
"2020-04-16 09:08:00",14025,22,5,5,6,22,25,58,38,22,21,21,-921,29,22,28,21,11,8,18,11,24,31,15,30,16,14,23,16,26,21,10,27,28,19,27,20,16,17,19,11,3698,3640,3555,3531,3486,3443,3395,3291,3323,3296,3265,3257,3255,3250,3248,3260,3261,3270,3315,3338,3383,3430,3468,3515,3544,3613,3673,3707,3755,3788,3821,3844,3874,3880,3868,3863
"2020-04-16 09:09:00",14026,22,5,5,6,22,24,57,38,22,21,21,-921,28,22,27,21,12,8,18,12,27,33,16,30,16,14,23,16,27,21,10,27,27,19,27,20,16,17,19,10,3698,3641,3556,3531,3486,3443,3395,3293,3324,3296,3266,3257,3254,3250,3248,3259,3258,3268,3314,3338,3383,3430,3468,3515,3542,3613,3673,3707,3756,3787,3822,3844,3874,3880,3868,3864
"2020-04-16 09:10:00",14027,22,5,5,6,22,25,58,38,22,21,21,-921,29,21,28,22,11,9,18,13,25,34,17,30,16,14,23,16,23,22,10,27,28,19,27,20,16,17,20,10,3698,3640,3555,3531,3486,3443,3395,3290,3323,3297,3265,3256,3255,3249,3248,3258,3260,3267,3313,3338,3383,3430,3468,3515,3548,3612,3673,3707,3755,3788,3821,3844,3874,3880,3867,3864
"2020-04-16 09:11:00",14028,22,5,5,6,22,27,58,37,22,21,21,-921,29,22,30,22,12,8,18,12,26,29,15,29,16,14,23,16,26,21,10,27,28,19,28,20,16,17,19,10,3698,3637,3555,3532,3486,3443,3395,3290,3323,3296,3263,3256,3254,3250,3248,3259,3259,3273,3315,3339,3383,3430,3468,3515,3544,3613,3673,3707,3755,3788,3820,3844,3874,3880,3868,3864
"2020-04-16 09:12:00",14029,22,5,5,6,22,25,58,37,22,21,21,-921,29,22,29,22,12,8,18,12,25,34,17,30,16,14,23,16,27,21,10,27,28,19,27,19,17,17,19,10,3698,3640,3555,3532,3486,3443,3395,3290,3323,3296,3264,3256,3254,3250,3248,3259,3260,3267,3313,3338,3383,3430,3468,3515,3543,3613,3673,3707,3755,3788,3821,3845,3873,3880,3868,3864
"2020-04-16 09:13:00",14030,22,5,5,6,22,24,57,37,22,21,21,-921,28,22,30,22,12,9,18,12,22,34,17,30,16,14,23,16,25,22,10,27,27,19,27,20,16,17,19,10,3698,3641,3556,3532,3486,3443,3395,3293,3324,3296,3263,3256,3254,3249,3248,3259,3263,3266,3313,3338,3383,3430,3467,3515,3545,3612,3673,3707,3756,3788,3821,3844,3874,3880,3868,3864
"2020-04-16 09:14:00",14031,22,5,5,6,22,24,57,38,22,21,20,-921,29,22,27,21,13,9,19,12,25,30,15,30,16,14,23,16,26,22,10,26,28,19,27,19,16,17,20,11,3698,3641,3557,3531,3486,3443,3396,3288,3323,3296,3266,3257,3253,3249,3247,3259,3260,3272,3315,3338,3383,3430,3468,3515,3544,3612,3673,3708,3755,3788,3822,3845,3874,3880,3867,3863
"2020-04-16 09:15:00",14032,22,5,5,6,22,27,60,37,22,21,21,-921,28,22,28,22,12,8,18,12,24,34,16,30,16,14,23,16,27,21,10,26,27,19,28,20,16,17,19,11,3698,3638,3553,3532,3486,3443,3395,3294,3324,3296,3265,3256,3254,3250,3248,3259,3261,3267,3314,3338,3383,3430,3468,3515,3543,3613,3673,3708,3756,3788,3820,3844,3874,3880,3868,3863
"2020-04-16 09:16:00",14033,22,5,5,6,22,26,60,37,22,21,21,-921,28,22,29,22,12,8,18,12,26,34,18,30,16,14,23,16,27,22,11,28,28,19,27,19,16,17,20,11,3698,3639,3553,3532,3486,3443,3395,3290,3324,3296,3264,3256,3254,3250,3248,3259,3259,3267,3311,3338,3383,3430,3467,3515,3543,3612,3672,3706,3755,3788,3821,3845,3874,3880,3867,3863
