DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-05-19 20:30:00,21.91,20.57,20.03,20.52,20.17,19.88,20.04,19.83,20.58,24.73,25.21,24.54,25.04,25.2,25.22,25.39,24.73,452.0,1.47,1.52,63.12,-0.13,-0.01,192.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.21,0.04,30.43,32.56,2.64,204.99,33.36,1027.0
2020-05-19 20:45:00,21.81,20.74,20.14,20.69,20.31,19.94,20.07,19.83,20.73,24.34,24.95,24.15,24.72,25.0,25.03,25.24,24.35,393.09,1.5,2.08,79.26,0.0,-0.0,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.26,0.04,31.32,33.15,3.77,138.18,26.94,1027.0
2020-05-19 21:00:00,21.2,20.08,19.71,20.03,19.82,19.54,19.67,19.47,20.09,25.22,25.51,25.06,25.41,25.52,25.52,25.66,25.2,250.73,1.38,1.67,68.46,0.2,-0.01,180.87,0.0,0.0,0.0,0.0,1.0,75000.0,0.08,-0.15,0.04,32.07,32.05,2.98,181.22,33.59,1027.0
2020-05-19 21:15:00,21.23,20.14,19.72,20.06,19.81,19.55,19.7,19.5,20.14,25.29,25.68,25.17,25.58,25.66,25.66,25.8,25.3,282.94,1.43,1.87,72.45,0.0,-0.01,180.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.17,0.04,31.48,32.39,3.22,167.72,27.44,1027.0
2020-05-19 21:30:00,21.27,20.13,19.81,20.05,19.86,19.67,19.83,19.64,20.11,25.48,25.72,25.37,25.69,25.75,25.73,25.82,25.52,201.25,1.11,1.46,83.55,0.0,-0.01,180.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.23,0.04,27.11,28.0,2.68,195.47,35.83,1027.0
2020-05-19 21:45:00,21.04,20.07,19.73,20.01,19.81,19.58,19.73,19.56,20.06,25.0,25.29,24.9,25.22,25.25,25.22,25.33,25.05,219.4,1.41,1.61,57.85,-0.47,-0.01,180.27,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.28,0.04,31.13,32.21,2.98,245.85,32.85,1027.0
2020-05-19 22:00:00,21.17,20.06,19.78,20.02,19.84,19.65,19.79,19.62,20.05,25.48,25.66,25.35,25.63,25.69,25.66,25.75,25.54,170.07,0.88,1.12,66.3,-0.07,-0.01,184.0,0.0,0.0,0.0,0.0,1.0,73572.07,0.05,-0.14,0.04,25.0,24.9,2.37,182.42,31.65,1027.0
2020-05-19 22:15:00,20.14,19.54,19.23,19.48,19.28,19.09,19.26,19.08,19.55,26.51,26.79,26.43,26.78,26.8,26.79,26.9,26.53,187.9,1.92,2.17,94.91,0.13,-0.01,184.27,0.0,0.0,0.0,0.0,1.0,74852.4,0.05,-0.15,0.04,39.69,39.5,3.72,314.0,32.72,1027.0
2020-05-19 22:30:00,18.99,18.35,18.14,18.25,18.16,18.02,18.18,18.04,18.37,28.48,28.61,28.47,28.66,28.61,28.6,28.69,28.53,145.14,2.4,3.09,212.17,0.0,-0.01,186.0,0.0,0.0,0.0,0.0,1.0,74769.27,0.05,-0.12,0.04,46.09,45.61,5.05,330.54,26.52,1027.0
2020-05-19 22:45:00,18.97,18.21,18.01,18.11,18.03,17.9,18.06,17.93,18.2,28.43,28.53,28.38,28.58,28.52,28.49,28.59,28.47,148.07,2.37,2.79,172.01,-0.4,-0.01,186.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.0,-0.2,0.04,45.25,45.18,4.67,350.23,34.38,1027.0
2020-05-19 23:00:00,18.4,17.98,17.83,17.9,17.82,17.72,17.88,17.76,17.97,28.77,28.83,28.72,28.89,28.81,28.75,28.81,28.83,76.92,2.25,2.67,77.72,0.2,-0.01,190.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.0,-0.19,0.04,44.81,44.27,5.24,349.07,39.84,1027.0
2020-05-19 23:15:00,18.21,17.77,17.66,17.69,17.64,17.56,17.73,17.61,17.75,29.12,29.13,29.07,29.2,29.08,29.0,29.02,29.17,63.44,1.99,2.44,80.56,-0.07,-0.01,194.27,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.15,0.04,41.89,41.19,4.63,345.19,33.51,1027.0
2020-05-19 23:30:00,17.99,17.62,17.51,17.54,17.5,17.42,17.59,17.48,17.6,29.52,29.47,29.47,29.55,29.44,29.36,29.41,29.6,47.02,2.25,2.66,129.38,0.0,-0.0,206.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.16,0.04,45.23,44.29,4.72,349.8,30.09,1027.0
2020-05-19 23:45:00,17.72,17.38,17.29,17.31,17.28,17.2,17.36,17.26,17.36,29.7,29.61,29.62,29.71,29.56,29.51,29.53,29.77,32.5,2.1,2.42,173.16,-0.4,-0.0,204.67,0.0,0.0,0.0,0.0,1.0,75000.0,-0.02,-0.17,0.04,43.32,42.79,4.67,348.4,38.49,1027.07
2020-05-20 00:00:00,17.49,17.2,17.13,17.13,17.1,17.04,17.2,17.11,17.17,29.93,29.83,29.87,29.95,29.78,29.69,29.74,30.0,17.08,1.84,2.18,67.91,-0.6,-0.0,202.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.22,0.01,40.65,39.72,3.83,316.34,36.27,1027.2
2020-05-20 00:15:00,17.31,17.09,17.04,17.0,16.99,16.95,17.12,17.04,17.04,30.34,30.18,30.28,30.32,30.12,30.02,30.02,30.43,5.35,2.19,2.38,24.88,-0.67,-0.01,202.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.06,-0.11,0.0,45.54,44.1,4.25,276.75,34.47,1027.53
2020-05-20 00:30:00,17.16,16.95,16.94,16.88,16.9,16.86,17.02,16.93,16.9,30.65,30.42,30.57,30.57,30.36,30.29,30.25,30.75,0.47,1.97,2.17,48.2,-0.8,-0.01,202.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.04,-0.13,0.0,42.7,41.4,3.84,333.14,36.48,1027.93
2020-05-20 00:45:00,17.02,16.78,16.75,16.71,16.72,16.68,16.85,16.77,16.74,31.4,31.19,31.31,31.32,31.11,31.01,30.97,31.5,0.0,1.81,2.07,55.56,-0.67,-0.01,191.27,0.0,0.0,0.0,0.0,1.0,75000.0,0.01,-0.2,0.0,40.25,39.25,4.14,286.27,38.34,1028.0
2020-05-20 01:00:00,16.81,16.58,16.58,16.52,16.54,16.51,16.68,16.59,16.54,32.35,32.1,32.26,32.24,32.03,31.93,31.92,32.48,0.0,1.59,1.74,42.18,-0.6,-0.01,179.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.2,0.0,37.25,36.73,3.83,310.59,42.9,1028.0
2020-05-20 01:15:00,16.63,16.43,16.41,16.35,16.37,16.33,16.5,16.41,16.38,33.0,32.77,32.92,32.89,32.69,32.6,32.55,33.13,0.0,2.09,2.01,34.3,-0.8,-0.01,177.93,0.0,0.0,0.0,0.0,1.0,75000.0,-0.02,-0.22,0.0,43.91,43.1,4.05,313.18,37.66,1028.0
2020-05-20 01:30:00,16.36,16.17,16.14,16.1,16.1,16.07,16.23,16.16,16.12,32.8,32.59,32.71,32.72,32.5,32.39,32.37,32.92,0.0,2.02,2.09,33.86,-0.8,-0.01,177.0,0.0,0.0,0.0,0.0,1.0,74988.8,0.01,-0.18,0.0,43.38,42.38,3.67,312.81,34.71,1028.27
2020-05-20 01:45:00,16.26,16.01,16.02,15.93,15.97,15.96,16.13,16.05,15.97,30.8,30.52,30.74,30.68,30.37,30.27,30.21,30.92,0.0,2.27,2.42,58.46,-0.73,-0.01,181.2,0.0,0.0,0.0,0.0,1.0,75000.0,0.01,-0.15,0.0,46.92,45.8,4.33,304.68,38.43,1028.13
2020-05-20 02:00:00,16.21,16.04,16.03,15.95,15.98,15.97,16.14,16.05,16.01,26.87,26.66,26.83,26.8,26.57,26.49,26.46,26.94,0.0,2.11,2.36,46.1,-0.67,-0.01,184.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.0,-0.19,0.0,44.85,43.85,4.57,272.56,40.69,1028.8
2020-05-20 02:15:00,16.01,15.86,15.84,15.79,15.8,15.77,15.94,15.86,15.84,25.78,25.61,25.73,25.74,25.52,25.44,25.4,25.86,0.0,2.33,2.33,46.23,-0.27,-0.01,198.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.27,0.0,47.07,46.52,4.29,311.64,39.08,1028.93
2020-05-20 02:30:00,15.78,15.63,15.61,15.55,15.58,15.55,15.71,15.62,15.59,25.29,25.07,25.21,25.2,24.99,24.92,24.91,25.39,0.0,2.47,2.77,51.34,-0.73,-0.0,205.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.16,0.0,49.72,48.58,5.22,244.4,35.22,1028.93
2020-05-20 02:45:00,15.65,15.44,15.44,15.37,15.39,15.36,15.54,15.44,15.41,25.29,25.06,25.21,25.19,24.99,24.92,24.88,25.38,0.0,2.41,2.71,51.05,-0.47,-0.0,205.73,0.0,0.0,0.0,0.0,1.0,75000.0,0.04,-0.16,0.0,49.38,48.01,5.06,265.14,38.9,1029.0
2020-05-20 03:00:00,15.54,15.36,15.36,15.29,15.32,15.29,15.45,15.37,15.32,25.17,24.93,25.08,25.05,24.85,24.77,24.74,25.25,0.0,2.43,2.53,51.11,-0.4,-0.0,206.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.19,0.0,49.19,48.26,4.55,293.41,36.13,1028.93
2020-05-20 03:15:00,15.25,15.05,15.05,14.97,14.99,14.99,15.15,15.07,15.01,25.99,25.78,25.94,25.91,25.7,25.59,25.53,26.08,0.0,2.48,3.06,57.81,-0.67,-0.0,207.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.22,0.0,49.97,49.1,5.16,158.21,28.46,1028.8
2020-05-20 03:30:00,15.41,15.18,15.19,15.1,15.13,15.13,15.29,15.21,15.14,26.78,26.54,26.75,26.7,26.48,26.41,26.37,26.88,0.0,2.79,3.26,62.64,-0.47,-0.0,208.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.17,0.0,53.94,52.63,5.41,157.25,26.3,1028.93
2020-05-20 03:45:00,15.31,15.17,15.18,15.1,15.13,15.1,15.26,15.18,15.14,27.89,27.68,27.85,27.82,27.63,27.55,27.55,27.98,0.0,2.97,3.41,57.19,-0.4,-0.01,184.6,0.0,0.0,0.0,0.0,1.0,75000.0,0.04,-0.13,0.0,55.99,54.58,5.49,201.8,29.53,1029.0
2020-05-20 04:00:00,15.19,14.98,14.99,14.92,14.93,14.92,15.08,14.99,14.96,29.27,29.09,29.23,29.2,29.03,28.94,28.91,29.35,0.0,2.59,3.06,60.16,0.07,-0.01,181.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.17,0.0,51.48,50.19,5.43,214.29,31.04,1028.93
2020-05-20 04:15:00,15.25,15.03,15.05,14.95,14.99,14.97,15.13,15.07,15.01,30.25,30.06,30.23,30.19,29.99,29.92,29.88,30.34,0.0,2.98,3.51,57.12,-0.27,-0.01,181.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.2,0.0,55.51,54.92,6.27,251.31,34.45,1028.73
2020-05-20 04:30:00,15.13,14.97,14.96,14.88,14.92,14.89,15.05,14.97,14.93,30.95,30.77,30.94,30.9,30.71,30.62,30.62,31.05,0.0,3.04,3.77,60.25,0.0,-0.01,181.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.01,-0.22,0.0,56.73,55.57,6.36,179.27,25.39,1028.73
2020-05-20 04:45:00,14.72,14.56,14.56,14.5,14.51,14.49,14.65,14.56,14.54,32.0,31.81,31.94,31.93,31.74,31.66,31.65,32.09,0.0,2.63,2.91,59.09,-0.13,-0.01,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.18,0.0,51.81,50.91,5.42,203.45,32.93,1028.87
2020-05-20 05:00:00,14.57,14.36,14.36,14.28,14.31,14.29,14.46,14.37,14.33,32.43,32.2,32.39,32.35,32.12,32.05,32.04,32.5,0.0,2.77,3.42,57.65,-0.53,-0.01,195.27,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.19,0.0,54.13,52.89,5.6,239.88,31.31,1028.93
2020-05-20 05:15:00,14.39,14.16,14.17,14.1,14.12,14.1,14.27,14.18,14.13,33.0,32.76,32.93,32.89,32.68,32.58,32.56,33.11,0.0,2.71,3.01,59.83,-0.6,-0.01,185.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.05,-0.13,0.0,53.59,52.12,5.26,201.88,29.72,1029.0
2020-05-20 05:30:00,14.38,14.17,14.17,14.09,14.13,14.12,14.27,14.19,14.14,33.08,32.86,33.06,33.01,32.75,32.69,32.68,33.2,0.0,2.86,3.28,56.21,-0.07,-0.01,184.47,0.0,0.0,0.0,0.0,1.0,75000.0,0.06,-0.13,0.0,55.67,54.11,5.8,205.94,29.18,1029.0
2020-05-20 05:45:00,14.15,14.02,14.02,13.95,13.97,13.95,14.11,14.01,13.98,33.78,33.56,33.76,33.71,33.47,33.4,33.4,33.9,0.0,2.47,2.69,50.3,0.0,-0.01,181.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.21,0.0,49.72,49.15,4.33,217.86,32.02,1029.0
2020-05-20 06:00:00,13.95,13.76,13.78,13.69,13.71,13.71,13.87,13.79,13.73,34.74,34.48,34.7,34.65,34.39,34.3,34.28,34.85,0.0,2.45,2.81,55.27,-0.27,-0.01,181.2,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.23,0.0,50.13,49.41,4.89,248.48,34.98,1029.0
2020-05-20 06:15:00,13.97,13.75,13.79,13.69,13.73,13.73,13.89,13.83,13.72,35.16,34.85,35.11,35.01,34.78,34.69,34.59,35.29,0.0,2.04,2.77,50.25,-0.4,-0.01,182.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.08,-0.13,0.0,45.88,44.28,4.42,183.57,23.17,1028.8
2020-05-20 06:30:00,13.51,13.37,13.39,13.3,13.34,13.33,13.5,13.39,13.34,36.13,35.85,36.08,35.97,35.73,35.63,35.62,36.29,0.0,1.91,2.32,59.96,-0.4,-0.01,180.67,0.0,0.0,0.0,0.0,1.0,75000.0,0.09,-0.13,0.0,44.27,42.62,3.68,127.81,20.86,1028.8
2020-05-20 06:45:00,13.09,12.85,12.9,12.79,12.84,12.85,13.01,12.92,12.82,37.62,37.17,37.54,37.35,37.02,36.88,36.86,37.8,0.0,1.89,2.1,55.88,-0.4,-0.02,177.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.05,-0.12,0.0,44.01,42.69,3.41,126.45,24.02,1029.0
2020-05-20 07:00:00,12.85,12.55,12.68,12.49,12.59,12.62,12.8,12.74,12.53,38.44,37.85,38.37,38.07,37.68,37.44,37.29,38.65,0.0,1.43,1.88,56.25,-0.53,-0.01,177.33,0.0,0.0,0.0,0.0,1.0,75000.0,0.05,-0.11,0.0,37.69,36.45,3.09,125.05,19.51,1029.0
2020-05-20 07:15:00,12.78,12.55,12.6,12.48,12.55,12.56,12.73,12.65,12.52,38.64,38.28,38.59,38.43,38.11,37.97,37.87,38.8,0.0,1.69,1.94,57.85,-0.67,-0.01,178.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.1,-0.13,0.0,41.8,40.05,3.02,125.78,21.58,1029.0
2020-05-20 07:30:00,12.46,12.19,12.31,12.11,12.21,12.28,12.47,12.43,12.15,40.12,39.4,40.05,39.73,39.14,38.93,38.67,40.41,0.0,1.55,2.09,62.6,-0.33,-0.01,186.8,0.0,0.0,0.0,0.0,1.0,75000.0,0.11,-0.07,0.0,40.09,38.31,3.28,96.38,20.65,1029.0
2020-05-20 07:45:00,11.92,11.65,11.77,11.59,11.68,11.75,11.93,11.86,11.6,42.43,41.37,42.24,41.76,40.99,40.72,40.51,42.82,0.0,1.27,1.64,55.02,-0.6,-0.01,200.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.14,-0.07,0.0,36.27,34.3,2.57,88.5,17.74,1029.0
2020-05-20 08:00:00,11.66,11.2,11.45,11.18,11.34,11.47,11.68,11.65,11.13,44.71,42.51,44.05,43.08,41.91,41.51,41.18,45.33,0.0,1.08,1.5,51.03,-0.2,-0.01,194.4,0.0,0.0,0.0,0.0,1.0,75000.0,0.14,-0.03,0.0,33.7,31.71,2.28,80.45,16.36,1029.0
2020-05-20 08:15:00,11.49,10.97,11.28,10.98,11.17,11.3,11.51,11.47,10.89,44.75,42.9,44.23,43.37,42.43,42.12,41.92,45.36,0.0,1.11,1.67,52.5,-0.07,-0.01,188.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.26,0.05,0.01,35.03,32.1,2.44,121.28,18.36,1029.0
2020-05-20 08:30:00,11.35,10.91,11.2,10.92,11.09,11.21,11.41,11.42,10.83,44.79,42.98,44.24,43.46,42.54,42.22,41.77,45.45,0.0,1.1,1.6,46.84,-0.13,-0.01,189.6,0.0,0.0,0.0,0.0,1.0,75000.0,0.23,0.03,0.01,34.71,32.05,2.23,88.46,14.55,1029.0
2020-05-20 08:45:00,11.26,10.81,11.14,10.82,11.03,11.19,11.42,11.44,10.72,45.73,43.31,44.97,43.93,42.54,42.06,41.56,46.4,0.0,1.22,1.59,41.53,-0.13,-0.02,191.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.19,-0.01,0.01,36.46,34.06,2.21,65.6,12.27,1029.0
2020-05-20 09:00:00,11.27,10.7,11.17,10.76,11.02,11.26,11.48,11.55,10.58,46.07,43.22,45.23,44.01,42.42,41.96,41.39,46.85,1.86,1.17,1.58,37.25,-0.07,-0.01,193.4,0.0,0.0,0.0,0.0,1.0,75000.0,0.16,0.04,0.03,35.45,33.33,2.13,56.75,10.53,1029.0
2020-05-20 09:15:00,11.61,11.34,11.82,11.38,11.62,11.99,12.29,12.43,11.2,44.39,41.78,43.67,42.65,40.71,39.99,39.15,45.11,7.38,0.92,1.22,24.53,0.0,-0.0,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.18,0.04,29.74,28.87,1.62,147.69,10.23,1029.13
2020-05-20 09:30:00,11.35,11.09,11.43,11.14,11.29,11.53,11.82,11.95,11.0,47.11,44.96,46.47,45.66,43.82,43.06,42.12,47.59,13.23,0.57,0.39,58.6,0.0,-0.01,185.67,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.23,0.04,22.59,22.21,0.73,166.44,15.07,1029.87
2020-05-20 09:45:00,11.87,11.61,11.92,11.64,11.79,12.03,12.3,12.44,11.54,45.0,42.96,44.38,43.58,42.1,41.37,40.4,45.41,38.05,0.74,0.7,146.86,0.53,-0.02,181.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.23,0.04,25.87,25.67,1.14,332.85,12.96,1029.93
2020-05-20 10:00:00,12.1,11.33,11.72,11.37,11.56,11.95,12.27,12.56,11.29,48.49,45.88,47.78,46.7,44.46,43.54,41.92,48.98,94.93,0.47,0.21,113.7,0.8,0.0,232.33,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.26,0.04,20.09,20.13,0.39,289.6,4.52,1030.0
2020-05-20 10:15:00,13.11,10.57,10.92,10.6,10.89,11.07,11.34,11.91,10.52,52.16,49.64,51.38,49.91,48.53,47.66,44.99,52.73,134.97,0.47,0.16,72.21,0.07,0.01,251.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.19,0.04,19.71,19.82,0.45,145.9,7.27,1030.0
2020-05-20 10:30:00,14.87,11.39,11.62,11.36,11.58,11.72,11.95,12.34,11.34,49.41,47.71,48.98,48.07,46.84,46.37,44.71,49.93,178.1,0.48,0.04,51.12,0.07,-0.0,199.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.23,0.04,19.11,19.77,0.11,284.2,2.29,1030.0
2020-05-20 10:45:00,15.94,11.05,11.07,10.91,11.04,11.05,11.35,11.86,11.01,52.87,51.86,52.95,52.39,51.07,50.16,47.81,53.31,222.52,0.39,0.05,18.17,-0.07,-0.0,186.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.24,0.04,16.77,17.56,0.17,244.68,1.17,1030.0
2020-05-20 11:00:00,17.5,11.71,11.77,11.52,11.94,11.57,11.89,12.46,11.61,51.53,50.53,51.71,50.33,50.66,49.82,47.48,52.01,269.08,0.29,0.06,67.03,-0.07,-0.01,188.6,0.0,0.0,0.0,0.0,1.0,64950.67,-0.02,-0.21,0.04,14.13,15.05,0.17,206.51,2.19,1030.2
2020-05-20 11:15:00,18.33,12.08,12.17,11.94,12.41,11.95,12.1,12.18,12.22,48.77,48.08,48.97,47.56,48.35,48.09,47.6,48.54,318.88,0.43,0.17,137.25,-0.13,-0.01,189.0,0.0,0.0,0.0,0.0,1.0,74704.2,-0.05,-0.24,0.04,16.25,17.69,0.5,245.81,8.92,1030.87
2020-05-20 11:30:00,18.95,12.17,12.07,11.97,12.26,11.85,11.95,11.83,12.32,48.92,48.8,49.42,48.54,49.08,49.13,49.22,48.78,366.43,0.47,0.32,160.21,0.0,-0.01,196.47,0.0,0.0,0.0,0.0,1.0,74712.53,-0.01,-0.19,0.04,17.35,18.73,0.64,252.3,14.93,1031.0
2020-05-20 11:45:00,19.39,12.93,12.52,12.65,12.84,12.3,12.41,12.24,13.05,48.19,48.93,48.79,48.14,49.23,49.23,49.45,48.01,414.84,0.47,0.45,170.63,0.0,-0.01,197.0,0.0,0.0,0.0,0.0,1.0,74643.47,-0.13,-0.31,0.04,16.45,19.09,0.86,217.88,20.33,1031.0
2020-05-20 12:00:00,18.46,13.4,12.83,13.25,13.21,12.65,12.68,12.43,13.57,47.64,48.92,47.85,47.87,49.13,49.34,49.93,47.3,462.53,0.55,0.49,150.11,0.0,-0.01,179.0,0.0,0.0,0.0,0.0,1.0,74490.73,-0.07,-0.28,0.04,18.12,20.52,0.87,188.74,14.67,1031.0
2020-05-20 12:15:00,18.21,13.07,12.82,12.92,12.9,12.67,12.81,12.63,13.19,47.87,48.33,48.27,48.25,48.34,48.35,48.64,47.84,497.11,1.02,0.92,256.95,0.0,-0.01,180.33,0.0,0.0,0.0,0.0,1.0,73260.27,-0.07,-0.25,0.04,25.83,28.32,1.52,292.33,18.03,1031.0
2020-05-20 12:30:00,18.93,13.57,13.32,13.44,13.38,13.14,13.26,13.05,13.64,46.02,46.43,46.28,46.47,46.54,46.59,46.95,46.08,546.77,0.79,0.7,224.3,0.0,-0.0,199.0,0.0,0.0,0.0,0.0,1.0,73656.33,-0.1,-0.28,0.04,21.41,24.49,1.3,271.0,25.03,1031.0
2020-05-20 12:45:00,19.68,14.16,13.78,14.08,13.91,13.52,13.59,13.38,14.25,45.06,45.64,45.19,45.58,45.88,45.97,46.34,45.12,597.53,0.88,0.84,204.02,0.13,-0.0,198.2,0.0,0.0,0.0,0.0,1.0,73357.8,-0.14,-0.32,0.04,22.2,25.91,1.55,262.43,24.96,1031.0
2020-05-20 13:00:00,20.28,14.84,14.35,14.72,14.54,14.07,14.11,13.84,14.99,44.0,44.98,44.22,44.7,45.3,45.49,46.04,43.89,636.94,0.61,0.47,193.17,0.0,-0.01,193.0,0.0,0.0,0.0,0.0,1.0,73598.33,-0.14,-0.34,0.04,17.48,21.41,1.14,277.88,28.59,1031.0
2020-05-20 13:15:00,20.73,15.49,14.98,15.34,15.14,14.69,14.69,14.44,15.64,42.7,43.76,43.06,43.57,44.11,44.35,44.75,42.61,679.16,1.03,1.04,228.43,0.27,-0.01,190.8,0.0,0.0,0.0,0.0,1.0,70403.47,-0.22,-0.41,0.04,23.45,27.77,2.07,285.33,36.67,1031.0
2020-05-20 13:30:00,19.88,14.85,14.47,14.71,14.52,14.31,14.41,14.24,14.99,43.3,44.01,43.49,43.97,44.15,44.24,44.49,43.17,718.17,1.39,1.59,236.55,0.13,-0.01,182.0,0.0,0.0,0.0,0.0,1.0,68053.53,-0.11,-0.32,0.04,29.42,33.48,2.34,271.15,21.6,1031.0
2020-05-20 13:45:00,19.37,15.27,14.91,15.12,14.96,14.78,14.92,14.76,15.38,43.23,43.83,43.4,43.82,43.83,43.85,44.06,43.13,754.85,1.27,1.36,242.02,0.33,-0.01,182.0,0.0,0.0,0.0,0.0,1.0,66429.53,0.24,0.01,0.05,30.58,31.3,2.18,280.4,21.41,1031.0
2020-05-20 14:00:00,19.75,16.03,15.65,15.84,15.71,15.49,15.62,15.47,16.18,42.1,42.78,42.42,42.75,42.83,42.88,43.02,41.96,787.8,1.01,0.94,239.29,0.27,-0.01,182.0,0.0,0.0,0.0,0.0,1.0,70817.87,-0.06,-0.16,0.07,24.26,27.73,2.04,300.16,25.78,1031.0
2020-05-20 14:15:00,21.13,16.95,16.4,16.81,16.54,16.14,16.23,15.97,17.07,40.84,41.77,40.98,41.64,41.97,42.11,42.47,40.65,819.52,1.31,1.58,217.5,0.07,-0.01,179.67,0.0,0.0,0.0,0.0,1.0,70430.6,-0.22,-0.43,0.07,26.07,31.63,2.63,257.35,25.98,1031.0
2020-05-20 14:30:00,21.23,16.96,16.52,16.81,16.58,16.33,16.45,16.31,17.14,40.75,41.56,40.96,41.51,41.71,41.78,41.98,40.53,847.68,1.43,1.54,233.66,0.2,-0.01,175.0,0.0,0.0,0.0,0.0,1.0,65083.8,-0.22,-0.39,0.07,27.15,32.85,2.55,275.32,26.18,1031.0
2020-05-20 14:45:00,22.61,17.83,17.25,17.67,17.39,17.02,17.11,16.9,17.98,39.68,40.73,39.86,40.57,40.94,41.08,41.44,39.49,866.59,1.01,1.07,215.74,0.27,-0.01,178.6,0.0,0.0,0.0,0.0,1.0,69218.53,-0.2,-0.41,0.07,20.83,26.55,1.86,271.44,31.72,1031.0
2020-05-20 15:00:00,22.6,18.34,17.74,18.26,17.92,17.53,17.64,17.4,18.49,38.96,39.99,38.93,39.73,40.19,40.31,40.68,38.71,893.49,0.85,1.0,208.02,0.2,-0.02,184.0,0.0,0.0,0.0,0.0,1.0,66808.67,-0.14,-0.34,0.07,18.98,24.39,1.77,271.43,31.69,1031.0
2020-05-20 15:15:00,23.03,18.67,18.12,18.56,18.29,17.97,18.11,17.96,18.83,38.78,39.78,38.89,39.51,39.8,39.89,40.15,38.48,912.35,0.99,0.93,203.75,0.6,-0.01,186.33,0.0,0.0,0.0,0.0,1.0,67305.07,-0.19,-0.38,0.07,19.94,25.87,1.64,260.86,27.2,1031.0
2020-05-20 15:30:00,23.09,19.34,18.72,19.27,18.95,18.6,18.62,18.41,19.62,37.63,38.61,37.41,38.15,38.59,38.77,39.06,37.13,928.52,0.99,1.14,187.59,0.2,-0.01,189.0,0.0,0.0,0.0,0.0,1.0,67041.53,-0.17,-0.34,0.07,20.15,26.03,1.91,224.18,21.22,1031.0
2020-05-20 15:45:00,23.1,19.69,19.08,19.62,19.26,18.83,18.98,18.7,19.95,36.54,37.49,36.35,37.15,37.73,37.74,38.09,35.98,940.75,0.89,0.95,160.24,0.13,-0.01,183.67,0.0,0.0,0.0,0.0,1.0,67778.4,-0.24,-0.47,0.07,17.84,24.33,1.64,224.07,33.4,1031.0
